FIPS,State,State abr.,County,"metro 1993 definition (1=metro, 0=nonmetro)","metro 2003 definition (1=metro, 0=nonmetro)",Employed2000N,Creative2000N,Arts2000N,Creative2000S,Bohemian2000S,Employed1990N,Creative1990N,Arts1990N,Creative1990S,Arts1990S,,,,,
29029,Missouri,MO,Camden County,0,0,16339,3824,122,.2340,.0075,12250,2781,115,.2270,.0094,,,,,
29031,Missouri,MO,Cape Girardeau County,0,0,34821,7064,278,.2029,.0080,31691,5793,337,.1828,.0106,,,,,
29033,Missouri,MO,Carroll County,0,0,4647,628,35,.1351,.0075,4527,530,2,.1170,.0004,,,,,
29035,Missouri,MO,Carter County,0,0,2214,334,18,.1509,.0081,2111,256,8,.1213,.0038,,,,,
29037,Missouri,MO,Cass County,1,1,40924,8918,364,.2179,.0089,32963,5409,256,.1641,.0078,,,,,
29039,Missouri,MO,Cedar County,0,0,5323,746,21,.1401,.0039,5006,641,60,.1280,.0120,,,,,
29041,Missouri,MO,Chariton County,0,0,3842,447,37,.1163,.0096,4182,403,48,.0964,.0115,,,,,
29043,Missouri,MO,Christian County,1,1,27770,6341,267,.2283,.0096,16655,2320,103,.1393,.0062,,,,,
29045,Missouri,MO,Clark County,0,0,3462,345,2,.0997,.0006,3516,292,12,.0831,.0034,,,,,
29047,Missouri,MO,Clay County,1,1,98141,25472,942,.2595,.0096,84992,17759,705,.2090,.0083,,,,,
29049,Missouri,MO,Clinton County,1,1,9092,1498,60,.1648,.0066,7856,1064,24,.1354,.0031,,,,,
29051,Missouri,MO,Cole County,0,1,36120,8525,196,.2360,.0054,32126,6952,258,.2164,.0080,,,,,
29053,Missouri,MO,Cooper County,0,0,7423,1049,27,.1413,.0036,6792,851,44,.1253,.0065,,,,,
29055,Missouri,MO,Crawford County,0,0,9698,1178,39,.1215,.0040,8173,926,39,.1133,.0048,,,,,
29057,Missouri,MO,Dade County,0,0,3427,355,20,.1036,.0058,3235,303,30,.0938,.0093,,,,,
29059,Missouri,MO,Dallas County,0,1,6461,827,61,.1280,.0094,5301,581,49,.1096,.0092,,,,,
29061,Missouri,MO,Daviess County,0,0,3575,421,8,.1178,.0022,3280,339,7,.1035,.0021,,,,,
29063,Missouri,MO,DeKalb County,0,1,4023,596,15,.1481,.0037,3612,454,20,.1258,.0055,,,,,
29065,Missouri,MO,Dent County,0,0,6107,865,34,.1416,.0056,5478,739,5,.1349,.0009,,,,,
29067,Missouri,MO,Douglas County,0,0,5416,677,17,.1250,.0031,5143,441,18,.0858,.0035,,,,,
29069,Missouri,MO,Dunklin County,0,0,13179,1599,63,.1213,.0048,13292,1464,52,.1101,.0039,,,,,
29071,Missouri,MO,Franklin County,1,1,46027,7771,285,.1688,.0062,39984,5430,192,.1358,.0048,,,,,
29073,Missouri,MO,Gasconade County,0,0,7068,951,40,.1346,.0057,6610,750,31,.1135,.0047,,,,,
29075,Missouri,MO,Gentry County,0,0,2969,444,19,.1495,.0064,2998,370,16,.1233,.0053,,,,,
29077,Missouri,MO,Greene County,1,1,121148,28285,1518,.2335,.0125,107255,21100,1353,.1967,.0126,,,,,
29079,Missouri,MO,Grundy County,0,0,4726,651,17,.1377,.0036,4680,559,28,.1195,.0060,,,,,
29081,Missouri,MO,Harrison County,0,0,4182,488,10,.1167,.0024,3828,409,8,.1068,.0021,,,,,
29083,Missouri,MO,Henry County,0,0,9897,1372,66,.1386,.0067,8786,1008,31,.1147,.0035,,,,,
29085,Missouri,MO,Hickory County,0,0,2907,399,23,.1373,.0079,2520,295,2,.1171,.0008,,,,,
29087,Missouri,MO,Holt County,0,0,2487,327,32,.1315,.0129,2609,318,11,.1217,.0042,,,,,
29089,Missouri,MO,Howard County,0,1,4949,693,25,.1400,.0051,4551,583,29,.1281,.0064,,,,,
29091,Missouri,MO,Howell County,0,0,15758,2295,90,.1456,.0057,13672,1700,41,.1243,.0030,,,,,
29093,Missouri,MO,Iron County,0,0,4165,543,28,.1304,.0067,4180,449,18,.1073,.0043,,,,,
29095,Missouri,MO,Jackson County,1,1,315967,78675,4077,.2490,.0129,330744,65647,4102,.1985,.0124,,,,,
29097,Missouri,MO,Jasper County,1,1,49046,9035,361,.1842,.0074,43531,7060,357,.1622,.0082,,,,,
29099,Missouri,MO,Jefferson County,1,1,99837,19099,801,.1913,.0080,88060,12629,526,.1434,.0060,,,,,
29101,Missouri,MO,Johnson County,0,0,21815,3881,166,.1779,.0076,19177,3174,188,.1655,.0098,,,,,
29103,Missouri,MO,Knox County,0,0,1907,210,5,.1101,.0026,2017,256,9,.1267,.0045,,,,,
29105,Missouri,MO,Laclede County,0,0,14885,2242,139,.1506,.0093,12412,1497,34,.1206,.0027,,,,,
29107,Missouri,MO,Lafayette County,1,1,15977,2278,73,.1426,.0046,14750,1702,84,.1154,.0057,,,,,
29109,Missouri,MO,Lawrence County,0,0,15973,2397,108,.1501,.0068,13900,1661,75,.1195,.0054,,,,,
29111,Missouri,MO,Lewis County,0,0,5075,675,30,.1330,.0059,4797,580,39,.1209,.0081,,,,,
29113,Missouri,MO,Lincoln County,1,1,18600,2607,106,.1402,.0057,14042,1399,58,.0996,.0041,,,,,
29115,Missouri,MO,Linn County,0,0,6269,1003,55,.1600,.0088,6021,780,111,.1296,.0184,,,,,
29117,Missouri,MO,Livingston County,0,0,6615,1041,38,.1574,.0057,6481,994,26,.1533,.0040,,,,,
29119,Missouri,MO,McDonald County,0,1,9757,1041,42,.1067,.0043,7420,669,17,.0901,.0023,,,,,
29121,Missouri,MO,Macon County,0,0,7465,1078,57,.1444,.0076,6916,887,67,.1282,.0097,,,,,
29123,Missouri,MO,Madison County,0,0,4852,542,13,.1117,.0027,4562,432,10,.0948,.0022,,,,,
29125,Missouri,MO,Maries County,0,0,4126,534,10,.1294,.0024,3624,391,12,.1078,.0033,,,,,
29127,Missouri,MO,Marion County,0,0,12884,1934,64,.1501,.0050,13013,1974,126,.1517,.0097,,,,,
29129,Missouri,MO,Mercer County,0,0,1757,172,2,.0979,.0011,1504,132,5,.0878,.0033,,,,,
29131,Missouri,MO,Miller County,0,0,10926,1771,52,.1621,.0048,9563,1229,55,.1285,.0058,,,,,
29133,Missouri,MO,Mississippi County,0,0,5395,603,19,.1118,.0035,5935,611,32,.1029,.0054,,,,,
29135,Missouri,MO,Moniteau County,0,1,6747,969,26,.1436,.0039,5941,656,34,.1104,.0057,,,,,
29137,Missouri,MO,Monroe County,0,0,4286,472,14,.1101,.0033,4045,458,30,.1133,.0074,,,,,
29139,Missouri,MO,Montgomery County,0,0,5519,591,16,.1071,.0029,5194,617,28,.1188,.0054,,,,,
29141,Missouri,MO,Morgan County,0,0,8202,1205,21,.1469,.0026,6857,812,53,.1184,.0077,,,,,
29143,Missouri,MO,New Madrid County,0,0,8140,917,22,.1127,.0027,8513,888,14,.1043,.0016,,,,,
29145,Missouri,MO,Newton County,1,1,24915,4154,128,.1667,.0051,21706,3232,109,.1489,.0050,,,,,
29147,Missouri,MO,Nodaway County,0,0,11099,2085,149,.1879,.0134,10793,1676,57,.1553,.0053,,,,,
29149,Missouri,MO,Oregon County,0,0,3856,445,35,.1154,.0091,3568,338,27,.0946,.0076,,,,,
29151,Missouri,MO,Osage County,0,1,6620,1046,35,.1580,.0053,6040,594,37,.0984,.0061,,,,,
29153,Missouri,MO,Ozark County,0,0,3855,483,26,.1253,.0067,3519,419,29,.1190,.0082,,,,,
29155,Missouri,MO,Pemiscot County,0,0,7262,772,26,.1063,.0036,8353,885,30,.1060,.0036,,,,,
29157,Missouri,MO,Perry County,0,0,9014,1090,35,.1209,.0039,8055,743,28,.0922,.0035,,,,,
29159,Missouri,MO,Pettis County,0,0,18333,3109,120,.1696,.0065,17164,2537,144,.1478,.0084,,,,,
29161,Missouri,MO,Phelps County,0,0,17616,4101,163,.2328,.0093,15892,3533,138,.2223,.0087,,,,,
29163,Missouri,MO,Pike County,0,0,7650,938,13,.1226,.0017,7354,783,23,.1064,.0031,,,,,
29165,Missouri,MO,Platte County,1,1,41276,13237,368,.3207,.0089,33316,8200,389,.2461,.0117,,,,,
29167,Missouri,MO,Polk County,0,1,11948,1890,113,.1582,.0095,9637,1367,68,.1419,.0071,,,,,
29169,Missouri,MO,Pulaski County,0,0,12950,2146,99,.1657,.0076,12727,1597,81,.1255,.0064,,,,,
29171,Missouri,MO,Putnam County,0,0,2184,231,0,.1058,.0000,2110,229,11,.1087,.0052,,,,,
29173,Missouri,MO,Ralls County,0,0,4888,642,57,.1313,.0117,4107,452,11,.1100,.0027,,,,,
29175,Missouri,MO,Randolph County,0,0,10724,1640,50,.1529,.0047,10660,1379,66,.1293,.0062,,,,,
29177,Missouri,MO,Ray County,1,1,10974,1485,39,.1353,.0036,10097,1115,36,.1104,.0036,,,,,
29179,Missouri,MO,Reynolds County,0,0,2446,248,11,.1014,.0045,2593,216,18,.0833,.0069,,,,,
29181,Missouri,MO,Ripley County,0,0,4948,545,32,.1101,.0065,4359,437,40,.1002,.0092,,,,,
29183,Missouri,MO,St. Charles County,1,1,150836,41917,1238,.2779,.0082,116870,27841,1182,.2382,.0101,,,,,
29185,Missouri,MO,St. Clair County,0,0,3860,449,28,.1163,.0073,3439,414,23,.1204,.0067,,,,,
29186,Missouri,MO,Ste. Genevieve County,0,0,8507,1070,71,.1258,.0083,7678,799,61,.1040,.0079,,,,,
29187,Missouri,MO,St. Francois County,0,0,22256,3106,87,.1396,.0039,19815,2193,74,.1107,.0037,,,,,
29189,Missouri,MO,St. Louis County,1,1,505250,165058,6661,.3267,.0132,531474,146363,7011,.2754,.0132,,,,,
29195,Missouri,MO,Saline County,0,0,11351,1600,43,.1410,.0038,11156,1161,37,.1041,.0033,,,,,
29197,Missouri,MO,Schuyler County,0,0,1931,226,6,.1170,.0031,1912,168,3,.0880,.0016,,,,,
29199,Missouri,MO,Scotland County,0,0,2315,249,3,.1076,.0013,2130,277,11,.1301,.0052,,,,,
29201,Missouri,MO,Scott County,0,0,18220,2627,102,.1442,.0056,18180,2550,113,.1402,.0062,,,,,
29203,Missouri,MO,Shannon County,0,0,3151,285,12,.0904,.0038,3290,257,6,.0782,.0018,,,,,
29205,Missouri,MO,Shelby County,0,0,3177,365,19,.1149,.0060,3031,305,4,.1007,.0013,,,,,
29207,Missouri,MO,Stoddard County,0,0,13023,1381,28,.1060,.0022,12743,1253,35,.0983,.0027,,,,,
29209,Missouri,MO,Stone County,0,0,11816,2416,167,.2045,.0141,8207,1471,87,.1793,.0106,,,,,
29211,Missouri,MO,Sullivan County,0,0,3285,321,12,.0977,.0037,2735,292,14,.1067,.0051,,,,,
29213,Missouri,MO,Taney County,0,0,18817,4727,622,.2512,.0331,11967,2355,306,.1968,.0256,,,,,
29215,Missouri,MO,Texas County,0,0,9110,1236,67,.1357,.0074,9186,903,62,.0983,.0067,,,,,
29217,Missouri,MO,Vernon County,0,0,9225,1467,55,.1590,.0060,8609,1021,30,.1185,.0035,,,,,
29219,Missouri,MO,Warren County,1,1,12170,2128,62,.1749,.0051,9640,1217,38,.1262,.0039,,,,,
29221,Missouri,MO,Washington County,0,1,8721,877,36,.1006,.0041,7879,718,23,.0912,.0029,,,,,
29223,Missouri,MO,Wayne County,0,0,4647,604,16,.1300,.0034,4361,431,21,.0987,.0048,,,,,
29225,Missouri,MO,Webster County,1,1,13696,2090,42,.1526,.0031,10829,1216,43,.1123,.0040,,,,,
29227,Missouri,MO,Worth County,0,0,1078,117,4,.1085,.0037,993,94,2,.0950,.0020,,,,,
29229,Missouri,MO,Wright County,0,0,7370,891,52,.1209,.0071,6999,565,39,.0807,.0056,,,,,
29510,Missouri,MO,St. Louis city,1,1,143850,29137,1688,.2026,.0117,181306,28767,2355,.1587,.0130,,,,,
30001,Montana,MT,Beaverhead County,0,0,4478,807,52,.1802,.0116,3965,680,41,.1715,.0103,,,,,
30003,Montana,MT,Big Horn County,0,0,4660,526,22,.1129,.0047,4569,498,46,.1090,.0101,,,,,
30005,Montana,MT,Blaine County,0,0,2789,374,23,.1341,.0082,3014,291,5,.0967,.0017,,,,,
30007,Montana,MT,Broadwater County,0,0,2032,305,10,.1501,.0049,1521,200,12,.1318,.0079,,,,,
30009,Montana,MT,Carbon County,0,1,4566,904,63,.1980,.0138,3585,474,13,.1323,.0036,,,,,
30011,Montana,MT,Carter County,0,0,743,61,0,.0821,.0000,837,38,2,.0460,.0024,,,,,
30013,Montana,MT,Cascade County,1,1,34792,7217,302,.2074,.0087,33834,6370,448,.1883,.0132,,,,,
30015,Montana,MT,Chouteau County,0,0,2600,304,23,.1169,.0088,2458,265,25,.1078,.0102,,,,,
30017,Montana,MT,Custer County,0,0,5554,807,25,.1453,.0045,5657,918,23,.1623,.0041,,,,,
30019,Montana,MT,Daniels County,0,0,903,149,2,.1650,.0022,1050,121,0,.1148,.0000,,,,,
30021,Montana,MT,Dawson County,0,0,4358,742,38,.1703,.0087,4583,768,26,.1676,.0057,,,,,
30023,Montana,MT,Deer Lodge County,0,0,3790,565,5,.1491,.0013,3976,466,20,.1172,.0050,,,,,
30025,Montana,MT,Fallon County,0,0,1429,200,7,.1400,.0049,1455,155,8,.1067,.0055,,,,,
30027,Montana,MT,Fergus County,0,0,5589,994,51,.1778,.0091,5462,725,24,.1327,.0044,,,,,
30029,Montana,MT,Flathead County,0,0,34680,7351,385,.2120,.0111,27750,4617,296,.1664,.0107,,,,,
30031,Montana,MT,Gallatin County,0,0,37611,11261,826,.2994,.0220,26541,6403,412,.2413,.0155,,,,,
30033,Montana,MT,Garfield County,0,0,654,39,5,.0596,.0076,817,22,0,.0271,.0000,,,,,
30035,Montana,MT,Glacier County,0,0,4750,793,31,.1669,.0065,4982,590,7,.1184,.0014,,,,,
30037,Montana,MT,Golden Valley County,0,0,512,39,1,.0762,.0020,443,29,0,.0664,.0000,,,,,
30039,Montana,MT,Granite County,0,0,1272,178,6,.1399,.0047,1072,116,5,.1081,.0047,,,,,
30041,Montana,MT,Hill County,0,0,7415,1179,33,.1590,.0045,8152,1251,57,.1535,.0070,,,,,
30043,Montana,MT,Jefferson County,0,0,4895,1259,42,.2572,.0086,3818,790,44,.2069,.0115,,,,,
30045,Montana,MT,Judith Basin County,0,0,1068,132,19,.1236,.0178,1093,89,10,.0813,.0091,,,,,
30047,Montana,MT,Lake County,0,0,11069,1889,93,.1707,.0084,9075,1348,123,.1485,.0136,,,,,
30049,Montana,MT,Lewis and Clark County,0,0,28651,7874,299,.2748,.0104,24365,5993,247,.2460,.0101,,,,,
30051,Montana,MT,Liberty County,0,0,893,120,8,.1344,.0090,885,114,3,.1286,.0034,,,,,
30053,Montana,MT,Lincoln County,0,0,6814,1232,70,.1808,.0103,7749,1065,58,.1374,.0075,,,,,
30055,Montana,MT,McCone County,0,0,1011,124,3,.1227,.0030,1102,111,0,.1003,.0000,,,,,
30057,Montana,MT,Madison County,0,0,3169,567,36,.1789,.0114,2921,372,17,.1272,.0058,,,,,
30059,Montana,MT,Meagher County,0,0,904,125,10,.1383,.0111,897,84,2,.0934,.0022,,,,,
30061,Montana,MT,Mineral County,0,0,1678,283,9,.1687,.0054,1507,196,22,.1300,.0146,,,,,
30063,Montana,MT,Missoula County,0,1,50436,12916,688,.2561,.0136,40011,8215,531,.2053,.0133,,,,,
30065,Montana,MT,Musselshell County,0,0,1929,219,9,.1135,.0047,1680,178,2,.1059,.0012,,,,,
30067,Montana,MT,Park County,0,0,7857,1617,117,.2058,.0149,6874,1067,75,.1541,.0109,,,,,
30069,Montana,MT,Petroleum County,0,0,232,9,0,.0388,.0000,282,26,2,.0939,.0071,,,,,
30071,Montana,MT,Phillips County,0,0,2154,264,5,.1226,.0023,2464,222,11,.0903,.0045,,,,,
30073,Montana,MT,Pondera County,0,0,2699,477,18,.1767,.0067,2894,355,15,.1225,.0052,,,,,
30075,Montana,MT,Powder River County,0,0,924,103,12,.1115,.0130,1085,92,3,.0849,.0028,,,,,
30077,Montana,MT,Powell County,0,0,2602,359,7,.1380,.0027,2556,437,0,.1710,.0000,,,,,
30079,Montana,MT,Prairie County,0,0,577,46,0,.0797,.0000,620,40,0,.0638,.0000,,,,,
30081,Montana,MT,Ravalli County,0,0,15730,3412,217,.2169,.0138,10763,1772,101,.1646,.0094,,,,,
30083,Montana,MT,Richland County,0,0,4465,667,7,.1494,.0016,4947,632,10,.1278,.0020,,,,,
30085,Montana,MT,Roosevelt County,0,0,3867,541,12,.1399,.0031,4505,503,12,.1116,.0027,,,,,
30087,Montana,MT,Rosebud County,0,0,3926,556,14,.1416,.0036,4847,526,7,.1086,.0014,,,,,
30089,Montana,MT,Sanders County,0,0,3952,638,30,.1614,.0076,3382,465,25,.1374,.0074,,,,,
30091,Montana,MT,Sheridan County,0,0,1877,235,10,.1252,.0053,1945,217,10,.1114,.0051,,,,,
30093,Montana,MT,Silver Bow County,0,0,15768,3622,194,.2297,.0123,15437,3080,176,.1995,.0114,,,,,
30095,Montana,MT,Stillwater County,0,0,3907,567,19,.1451,.0049,3094,331,21,.1071,.0068,,,,,
30097,Montana,MT,Sweet Grass County,0,0,1772,279,19,.1574,.0107,1428,155,15,.1085,.0105,,,,,
30099,Montana,MT,Teton County,0,0,2719,404,16,.1486,.0059,2832,322,8,.1137,.0028,,,,,
30101,Montana,MT,Toole County,0,0,2280,295,14,.1294,.0061,2432,362,0,.1487,.0000,,,,,
30103,Montana,MT,Treasure County,0,0,429,45,2,.1049,.0047,427,60,0,.1416,.0000,,,,,
30105,Montana,MT,Valley County,0,0,3511,533,6,.1518,.0017,3899,402,21,.1032,.0054,,,,,
30107,Montana,MT,Wheatland County,0,0,1020,122,7,.1196,.0069,1020,72,5,.0710,.0049,,,,,
30109,Montana,MT,Wibaux County,0,0,503,42,0,.0835,.0000,514,64,0,.1242,.0000,,,,,
30111,Montana,MT,Yellowstone County,1,1,65512,15675,536,.2393,.0082,57867,12329,471,.2131,.0081,,,,,
31001,Nebraska,NE,Adams County,0,0,16044,3103,121,.1934,.0075,14907,2513,94,.1686,.0063,,,,,
31003,Nebraska,NE,Antelope County,0,0,3690,456,20,.1236,.0054,3344,376,32,.1124,.0096,,,,,
31005,Nebraska,NE,Arthur County,0,0,251,11,0,.0438,.0000,228,4,0,.0175,.0000,,,,,
31007,Nebraska,NE,Banner County,0,0,396,42,0,.1061,.0000,403,38,0,.0944,.0000,,,,,
31009,Nebraska,NE,Blaine County,0,0,278,22,2,.0791,.0072,368,36,0,.0968,.0000,,,,,
31011,Nebraska,NE,Boone County,0,0,2979,362,8,.1215,.0027,2973,281,11,.0945,.0037,,,,,
31013,Nebraska,NE,Box Butte County,0,0,5839,641,34,.1098,.0058,6219,637,13,.1024,.0021,,,,,
31015,Nebraska,NE,Boyd County,0,0,1164,133,7,.1143,.0060,1127,107,2,.0952,.0018,,,,,
31017,Nebraska,NE,Brown County,0,0,1743,250,4,.1434,.0023,1625,196,0,.1203,.0000,,,,,
31019,Nebraska,NE,Buffalo County,0,0,23404,4822,272,.2060,.0116,20233,3437,220,.1699,.0109,,,,,
31021,Nebraska,NE,Burt County,0,0,3735,524,9,.1403,.0024,3431,396,20,.1155,.0058,,,,,
31023,Nebraska,NE,Butler County,0,0,4322,512,19,.1185,.0044,3938,372,12,.0944,.0030,,,,,
31025,Nebraska,NE,Cass County,1,1,12573,2663,50,.2118,.0040,10281,1484,29,.1444,.0028,,,,,
31027,Nebraska,NE,Cedar County,0,0,4615,701,30,.1519,.0065,4540,446,15,.0983,.0033,,,,,
31029,Nebraska,NE,Chase County,0,0,1962,304,9,.1549,.0046,1939,222,4,.1147,.0021,,,,,
31031,Nebraska,NE,Cherry County,0,0,3192,429,20,.1344,.0063,3004,291,5,.0969,.0017,,,,,
31033,Nebraska,NE,Cheyenne County,0,0,5033,869,27,.1727,.0054,4746,560,21,.1179,.0044,,,,,
31035,Nebraska,NE,Clay County,0,0,3380,479,11,.1417,.0033,3255,365,14,.1121,.0043,,,,,
31037,Nebraska,NE,Colfax County,0,0,5268,486,15,.0923,.0028,4348,456,13,.1048,.0030,,,,,
31039,Nebraska,NE,Cuming County,0,0,5216,644,18,.1235,.0035,4819,571,6,.1186,.0012,,,,,
31041,Nebraska,NE,Custer County,0,0,5724,657,23,.1148,.0040,5702,684,28,.1200,.0049,,,,,
31043,Nebraska,NE,Dakota County,1,1,10096,1668,51,.1652,.0051,8488,1122,45,.1322,.0053,,,,,
31045,Nebraska,NE,Dawes County,0,0,4762,935,37,.1963,.0078,4240,655,27,.1545,.0064,,,,,
31047,Nebraska,NE,Dawson County,0,0,11361,1313,19,.1156,.0017,10111,1097,37,.1085,.0037,,,,,
31049,Nebraska,NE,Deuel County,0,0,1064,170,4,.1598,.0038,1017,111,0,.1090,.0000,,,,,
31051,Nebraska,NE,Dixon County,0,1,3145,396,14,.1259,.0045,2857,298,5,.1044,.0018,,,,,
31053,Nebraska,NE,Dodge County,0,0,18354,3444,84,.1876,.0046,17218,2295,86,.1333,.0050,,,,,
31055,Nebraska,NE,Douglas County,1,1,239418,69754,2630,.2913,.0110,221287,51447,2174,.2325,.0098,,,,,
31057,Nebraska,NE,Dundy County,0,0,1103,124,7,.1124,.0063,1211,105,4,.0865,.0033,,,,,
31059,Nebraska,NE,Fillmore County,0,0,3224,432,13,.1340,.0040,3251,355,7,.1091,.0022,,,,,
31061,Nebraska,NE,Franklin County,0,0,1648,183,2,.1110,.0012,1672,158,6,.0944,.0036,,,,,
31063,Nebraska,NE,Frontier County,0,0,1616,201,5,.1244,.0031,1509,164,2,.1086,.0013,,,,,
31065,Nebraska,NE,Furnas County,0,0,2411,401,15,.1663,.0062,2419,254,4,.1049,.0017,,,,,
31067,Nebraska,NE,Gage County,0,0,11728,1892,59,.1613,.0050,11206,1269,51,.1133,.0046,,,,,
31069,Nebraska,NE,Garden County,0,0,1137,148,11,.1302,.0097,1200,113,0,.0943,.0000,,,,,
31071,Nebraska,NE,Garfield County,0,0,911,112,0,.1229,.0000,1025,82,4,.0799,.0039,,,,,
31073,Nebraska,NE,Gosper County,0,0,1058,148,4,.1399,.0038,997,124,6,.1245,.0060,,,,,
31075,Nebraska,NE,Grant County,0,0,410,34,0,.0829,.0000,380,38,8,.1000,.0211,,,,,
31077,Nebraska,NE,Greeley County,0,0,1277,126,0,.0987,.0000,1430,111,2,.0777,.0014,,,,,
31079,Nebraska,NE,Hall County,0,0,26925,4706,213,.1748,.0079,25512,4482,239,.1757,.0094,,,,,
31081,Nebraska,NE,Hamilton County,0,0,4767,739,32,.1550,.0067,4377,581,18,.1326,.0041,,,,,
31083,Nebraska,NE,Harlan County,0,0,1767,230,2,.1302,.0011,1826,189,11,.1033,.0060,,,,,
31085,Nebraska,NE,Hayes County,0,0,523,46,0,.0880,.0000,515,37,0,.0710,.0000,,,,,
31087,Nebraska,NE,Hitchcock County,0,0,1437,185,3,.1287,.0021,1635,144,0,.0879,.0000,,,,,
31089,Nebraska,NE,Holt County,0,0,5708,754,34,.1321,.0060,5827,644,16,.1105,.0027,,,,,
31091,Nebraska,NE,Hooker County,0,0,372,57,0,.1532,.0000,367,40,4,.1098,.0109,,,,,
31093,Nebraska,NE,Howard County,0,0,3330,452,11,.1357,.0033,2801,250,1,.0892,.0004,,,,,
31095,Nebraska,NE,Jefferson County,0,0,4079,535,32,.1312,.0078,4251,423,13,.0996,.0031,,,,,
31097,Nebraska,NE,Johnson County,0,0,2141,291,11,.1359,.0051,2275,248,4,.1090,.0018,,,,,
31099,Nebraska,NE,Kearney County,0,0,3527,576,27,.1633,.0077,3173,352,26,.1111,.0082,,,,,
31101,Nebraska,NE,Keith County,0,0,4443,859,26,.1933,.0059,4448,593,7,.1334,.0016,,,,,
31103,Nebraska,NE,Keya Paha County,0,0,468,41,9,.0876,.0192,493,25,2,.0517,.0041,,,,,
31105,Nebraska,NE,Kimball County,0,0,2013,290,19,.1441,.0094,1957,222,6,.1136,.0031,,,,,
31107,Nebraska,NE,Knox County,0,0,4374,527,18,.1205,.0041,4316,399,19,.0925,.0044,,,,,
31109,Nebraska,NE,Lancaster County,1,1,139561,36901,1389,.2644,.0100,121674,28290,1539,.2325,.0126,,,,,
31111,Nebraska,NE,Lincoln County,0,0,16928,2561,74,.1513,.0044,15534,2260,71,.1455,.0046,,,,,
31113,Nebraska,NE,Logan County,0,0,390,50,0,.1282,.0000,402,39,2,.0981,.0050,,,,,
31115,Nebraska,NE,Loup County,0,0,324,14,0,.0432,.0000,329,14,0,.0426,.0000,,,,,
31117,Nebraska,NE,McPherson County,0,0,256,24,0,.0938,.0000,272,14,0,.0513,.0000,,,,,
31119,Nebraska,NE,Madison County,0,0,17798,2976,55,.1672,.0031,16747,2487,55,.1485,.0033,,,,,
31121,Nebraska,NE,Merrick County,0,0,4021,584,13,.1452,.0032,3957,414,20,.1045,.0051,,,,,
31123,Nebraska,NE,Morrill County,0,0,2541,336,14,.1322,.0055,2501,274,0,.1097,.0000,,,,,
31125,Nebraska,NE,Nance County,0,0,1892,220,9,.1163,.0048,1975,168,3,.0850,.0015,,,,,
31127,Nebraska,NE,Nemaha County,0,0,3687,748,12,.2029,.0033,3777,529,23,.1400,.0061,,,,,
31129,Nebraska,NE,Nuckolls County,0,0,2421,305,2,.1260,.0008,2505,216,6,.0863,.0024,,,,,
31131,Nebraska,NE,Otoe County,0,0,7693,1394,60,.1812,.0078,7001,917,66,.1310,.0094,,,,,
31133,Nebraska,NE,Pawnee County,0,0,1477,178,7,.1205,.0047,1546,180,10,.1163,.0065,,,,,
31135,Nebraska,NE,Perkins County,0,0,1533,205,15,.1337,.0098,1465,151,4,.1031,.0027,,,,,
31137,Nebraska,NE,Phelps County,0,0,4948,805,29,.1627,.0059,5027,554,24,.1102,.0048,,,,,
31139,Nebraska,NE,Pierce County,0,0,3916,526,20,.1343,.0051,3520,344,19,.0977,.0054,,,,,
31141,Nebraska,NE,Platte County,0,0,16240,3019,115,.1859,.0071,15094,2479,107,.1642,.0071,,,,,
31143,Nebraska,NE,Polk County,0,0,2806,378,10,.1347,.0036,2659,252,9,.0949,.0034,,,,,
31145,Nebraska,NE,Red Willow County,0,0,5758,1008,22,.1751,.0038,5866,945,35,.1611,.0060,,,,,
31147,Nebraska,NE,Richardson County,0,0,4343,557,30,.1283,.0069,4396,477,19,.1085,.0043,,,,,
31149,Nebraska,NE,Rock County,0,0,901,126,4,.1398,.0044,985,69,2,.0696,.0020,,,,,
31151,Nebraska,NE,Saline County,0,0,7039,953,53,.1354,.0075,6216,783,23,.1260,.0037,,,,,
31153,Nebraska,NE,Sarpy County,1,1,61347,17252,517,.2812,.0084,47681,10008,306,.2099,.0064,,,,,
31155,Nebraska,NE,Saunders County,0,1,10276,1843,67,.1793,.0065,8962,1125,66,.1255,.0074,,,,,
31157,Nebraska,NE,Scotts Bluff County,0,0,17258,3025,58,.1753,.0034,17247,2842,52,.1648,.0030,,,,,
31159,Nebraska,NE,Seward County,0,1,8662,1532,53,.1769,.0061,8065,1151,79,.1427,.0098,,,,,
31161,Nebraska,NE,Sheridan County,0,0,3008,385,7,.1280,.0023,3054,292,6,.0956,.0020,,,,,
31163,Nebraska,NE,Sherman County,0,0,1636,188,13,.1149,.0079,1662,131,6,.0790,.0036,,,,,
31165,Nebraska,NE,Sioux County,0,0,718,76,3,.1058,.0042,780,51,0,.0656,.0000,,,,,
31167,Nebraska,NE,Stanton County,0,0,3295,482,21,.1463,.0064,2996,393,16,.1312,.0053,,,,,
31169,Nebraska,NE,Thayer County,0,0,2882,395,4,.1371,.0014,3099,323,18,.1041,.0058,,,,,
31171,Nebraska,NE,Thomas County,0,0,383,50,3,.1305,.0078,393,40,0,.1024,.0000,,,,,
31173,Nebraska,NE,Thurston County,0,0,2550,351,6,.1376,.0024,2651,257,10,.0969,.0038,,,,,
