FIPS,State,State abr.,County,Metro_93,metro_00,Employed2000N,Creative2000N,Arts2000N,Creative2000S,Bohemian2000S,Employed1990N,Creative1990N,Arts1990N,Creative1990S,Arts1990S
31175,Nebraska,NE,Valley County,0,0,2241,279,11,0.1245,0.0049,2648,322,9,0.1218,0.0034
31177,Nebraska,NE,Washington County,1,1,10146,2528,145,0.2492,0.0143,8863,1467,41,0.1655,0.0046
31179,Nebraska,NE,Wayne County,0,0,5437,967,46,0.1779,0.0085,4639,643,30,0.1387,0.0065
31181,Nebraska,NE,Webster County,0,0,1804,225,0,0.1247,0,1776,193,7,0.1088,0.0039
31183,Nebraska,NE,Wheeler County,0,0,456,24,0,0.0526,0,429,40,7,0.0942,0.0163
31185,Nebraska,NE,York County,0,0,7260,1220,42,0.168,0.0058,7025,1048,28,0.1492,0.004
32001,Nevada,NV,Churchill County,0,0,10288,1872,73,0.182,0.0071,7866,1247,38,0.1585,0.0048
32003,Nevada,NV,Clark County,1,1,637339,131808,9536,0.2068,0.015,397216,74131,6021,0.1866,0.0152
32005,Nevada,NV,Douglas County,0,0,19348,5019,202,0.2594,0.0104,14555,3143,199,0.2159,0.0137
32007,Nevada,NV,Elko County,0,0,21613,3540,116,0.1638,0.0054,17578,2753,39,0.1566,0.0022
32009,Nevada,NV,Esmeralda County,0,0,443,66,0,0.149,0,736,84,0,0.1135,0
32011,Nevada,NV,Eureka County,0,0,720,121,2,0.1681,0.0028,839,102,2,0.1215,0.0024
32013,Nevada,NV,Humboldt County,0,0,7017,1179,33,0.168,0.0047,6847,1089,10,0.1591,0.0015
32015,Nevada,NV,Lander County,0,0,2528,367,0,0.1452,0,3141,444,17,0.1413,0.0054
32017,Nevada,NV,Lincoln County,0,0,1458,197,0,0.1351,0,1437,168,12,0.1171,0.0084
32019,Nevada,NV,Lyon County,0,0,15399,2647,123,0.1719,0.008,9051,1331,52,0.147,0.0057
32021,Nevada,NV,Mineral County,0,0,2061,303,24,0.147,0.0116,3115,374,9,0.1201,0.0029
32023,Nevada,NV,Nye County,1,0,12323,1858,51,0.1508,0.0041,8723,1164,44,0.1334,0.005
32027,Nevada,NV,Pershing County,0,0,2268,263,4,0.116,0.0018,2115,248,2,0.1173,0.0009
32029,Nevada,NV,Storey County,0,1,1782,370,10,0.2076,0.0056,1474,334,17,0.2268,0.0115
32031,Nevada,NV,Washoe County,1,1,171723,41670,2168,0.2427,0.0126,148287,32269,1679,0.2176,0.0113
32033,Nevada,NV,White Pine County,0,0,3321,532,27,0.1602,0.0081,4149,587,20,0.1414,0.0048
32510,Nevada,NV,Carson City,0,1,23649,5820,242,0.2461,0.0102,20391,4569,204,0.2241,0.01
33001,New Hampshire,NH,Belknap County,0,0,28848,6419,305,0.2225,0.0106,26147,5235,213,0.2002,0.0081
33003,New Hampshire,NH,Carroll County,0,0,21418,5177,269,0.2417,0.0126,18191,3933,227,0.2162,0.0125
33005,New Hampshire,NH,Cheshire County,0,0,38065,9009,587,0.2367,0.0154,38161,7716,509,0.2022,0.0133
33007,New Hampshire,NH,Coos County,0,0,15686,2393,136,0.1526,0.0087,16920,2232,38,0.1319,0.0022
33009,New Hampshire,NH,Grafton County,0,0,42329,10745,660,0.2538,0.0156,40122,8402,440,0.2094,0.011
33011,New Hampshire,NH,Hillsborough County,1,1,202366,62345,2097,0.3081,0.0104,191431,50741,2247,0.2651,0.0117
33013,New Hampshire,NH,Merrimack County,0,0,70851,18552,654,0.2618,0.0092,65019,15342,539,0.236,0.0083
33015,New Hampshire,NH,Rockingham County,1,1,151291,47371,1817,0.3131,0.012,139600,37596,1658,0.2693,0.0119
33017,New Hampshire,NH,Strafford County,1,1,59534,15669,545,0.2632,0.0092,56853,11586,472,0.2038,0.0083
33019,New Hampshire,NH,Sullivan County,0,0,20483,3948,192,0.1927,0.0094,19901,3287,193,0.1652,0.0097
34001,New Jersey,NJ,Atlantic County,1,1,116051,20503,921,0.1767,0.0079,120582,21896,1138,0.1816,0.0094
34003,New Jersey,NJ,Bergen County,1,1,435277,155119,7796,0.3564,0.0179,456693,137012,7762,0.3,0.017
34005,New Jersey,NJ,Burlington County,1,1,205886,58528,1957,0.2843,0.0095,206575,49673,2039,0.2405,0.0099
34007,New Jersey,NJ,Camden County,1,1,235355,60156,2476,0.2556,0.0105,253621,58344,2951,0.23,0.0116
34009,New Jersey,NJ,Cape May County,1,1,44503,10192,383,0.229,0.0086,44105,9075,345,0.2058,0.0078
34011,New Jersey,NJ,Cumberland County,1,1,59129,7846,311,0.1327,0.0053,65830,8790,382,0.1335,0.0058
34013,New Jersey,NJ,Essex County,1,1,336390,87672,4590,0.2606,0.0136,399871,84045,4648,0.2102,0.0116
34015,New Jersey,NJ,Gloucester County,1,1,124786,29065,992,0.2329,0.0079,118425,24225,1362,0.2046,0.0115
34017,New Jersey,NJ,Hudson County,1,1,271770,71963,4452,0.2648,0.0164,294779,57043,4319,0.1935,0.0147
34019,New Jersey,NJ,Hunterdon County,1,1,63448,25362,925,0.3997,0.0146,60121,19855,902,0.3303,0.015
34021,New Jersey,NJ,Mercer County,1,1,166647,53118,2107,0.3187,0.0126,175516,47088,2287,0.2683,0.013
34023,New Jersey,NJ,Middlesex County,1,1,370817,118990,3503,0.3209,0.0094,379620,97247,4112,0.2562,0.0108
34025,New Jersey,NJ,Monmouth County,1,1,294622,99595,3716,0.338,0.0126,290218,82034,3369,0.2827,0.0116
34027,New Jersey,NJ,Morris County,1,1,243783,95230,3391,0.3906,0.0139,243109,77904,2930,0.3204,0.0121
34029,New Jersey,NJ,Ocean County,1,1,213336,49452,1885,0.2318,0.0088,192759,39579,1762,0.2053,0.0091
34031,New Jersey,NJ,Passaic County,1,1,215508,49574,2315,0.23,0.0107,242889,46406,2675,0.1911,0.011
34033,New Jersey,NJ,Salem County,1,1,29360,4591,192,0.1564,0.0065,31339,4433,160,0.1414,0.0051
34035,New Jersey,NJ,Somerset County,1,1,154032,63821,2089,0.4143,0.0136,141546,47547,1580,0.3359,0.0112
34037,New Jersey,NJ,Sussex County,1,1,73913,21522,819,0.2912,0.0111,70546,17517,811,0.2483,0.0115
34039,New Jersey,NJ,Union County,1,1,244197,66032,2588,0.2704,0.0106,268600,61105,2679,0.2275,0.01
34041,New Jersey,NJ,Warren County,1,1,51219,13088,466,0.2555,0.0091,47929,9627,420,0.2009,0.0088
35001,New Mexico,NM,Bernalillo County,1,1,262588,76791,3633,0.2924,0.0138,243502,62469,3634,0.2565,0.0149
35003,New Mexico,NM,Catron County,0,0,1270,229,12,0.1803,0.0094,1034,207,0,0.2003,0
35005,New Mexico,NM,Chaves County,0,0,23028,4085,121,0.1774,0.0053,24444,4065,183,0.1663,0.0075
35006,New Mexico,NM,Cibola County,0,0,8703,1157,56,0.1329,0.0064,8842,1072,50,0.1212,0.0057
35007,New Mexico,NM,Colfax County,0,0,6045,1099,79,0.1818,0.0131,5562,905,31,0.1627,0.0056
35009,New Mexico,NM,Curry County,0,0,16983,2768,77,0.163,0.0045,16599,2649,112,0.1596,0.0067
35011,New Mexico,NM,De Baca County,0,0,893,114,0,0.1277,0,905,108,4,0.1193,0.0044
35013,New Mexico,NM,Dona Ana County,1,1,67685,15302,578,0.2261,0.0085,58579,12140,558,0.2072,0.0095
35015,New Mexico,NM,Eddy County,0,0,20591,3526,106,0.1712,0.0051,20172,3011,114,0.1493,0.0057
35017,New Mexico,NM,Grant County,0,0,11413,2092,105,0.1833,0.0092,11208,1529,65,0.1364,0.0058
35019,New Mexico,NM,Guadalupe County,0,0,1598,207,10,0.1295,0.0063,1588,215,0,0.1353,0
35021,New Mexico,NM,Harding County,0,0,364,40,0,0.1099,0,429,44,2,0.1024,0.0047
35023,New Mexico,NM,Hidalgo County,0,0,2119,191,13,0.0901,0.0061,2603,225,14,0.0866,0.0054
35025,New Mexico,NM,Lea County,0,0,20254,3401,135,0.1679,0.0067,23013,3777,161,0.1641,0.007
35027,New Mexico,NM,Lincoln County,0,0,8539,1877,178,0.2198,0.0208,5554,1053,37,0.1896,0.0067
35028,New Mexico,NM,Los Alamos County,1,0,9656,5221,106,0.5407,0.011,10154,4355,184,0.4288,0.0181
35029,New Mexico,NM,Luna County,0,0,7161,964,36,0.1346,0.005,6290,828,42,0.1316,0.0067
35031,New Mexico,NM,McKinley County,0,0,21940,3632,148,0.1655,0.0067,22871,3265,185,0.1428,0.0081
35033,New Mexico,NM,Mora County,0,0,1686,204,2,0.121,0.0012,1355,184,11,0.1361,0.0081
35035,New Mexico,NM,Otero County,0,0,21934,3970,177,0.181,0.0081,20001,3278,109,0.1639,0.0054
35037,New Mexico,NM,Quay County,0,0,4044,627,12,0.155,0.003,4707,609,16,0.1294,0.0034
35039,New Mexico,NM,Rio Arriba County,0,0,16563,3258,241,0.1967,0.0146,14398,2255,178,0.1566,0.0124
35041,New Mexico,NM,Roosevelt County,0,0,7450,1505,93,0.202,0.0125,7410,1361,75,0.1837,0.0101
35043,New Mexico,NM,Sandoval County,1,1,38870,11230,548,0.2889,0.0141,28515,5968,295,0.2093,0.0103
35045,New Mexico,NM,San Juan County,0,1,44541,7812,314,0.1754,0.007,36488,6046,258,0.1657,0.0071
35047,New Mexico,NM,San Miguel County,0,0,11372,2315,121,0.2036,0.0106,10417,1647,111,0.1581,0.0107
35049,New Mexico,NM,Santa Fe County,1,1,64930,21081,1803,0.3247,0.0278,51997,14814,1409,0.2849,0.0271
35051,New Mexico,NM,Sierra County,0,0,4470,637,40,0.1425,0.0089,3252,490,18,0.1508,0.0055
35053,New Mexico,NM,Socorro County,0,0,7127,1640,65,0.2301,0.0091,6535,1129,51,0.1727,0.0078
35055,New Mexico,NM,Taos County,0,0,13556,3330,461,0.2456,0.034,10348,1883,270,0.182,0.0261
35057,New Mexico,NM,Torrance County,0,1,6786,1169,71,0.1723,0.0105,4300,643,61,0.1495,0.0142
35059,New Mexico,NM,Union County,0,0,1894,222,12,0.1172,0.0063,1754,255,0,0.1456,0
35061,New Mexico,NM,Valencia County,1,1,27063,5060,169,0.187,0.0062,19334,2931,40,0.1516,0.0021
36001,New York,NY,Albany County,1,1,144480,40584,1355,0.2809,0.0094,156786,38070,1502,0.2428,0.0096
36003,New York,NY,Allegany County,0,0,21494,3928,154,0.1827,0.0072,22829,3888,159,0.1703,0.007
36005,New York,NY,Bronx County,1,1,428654,66164,3095,0.1544,0.0072,501669,64297,4063,0.1282,0.0081
36007,New York,NY,Broome County,1,1,91340,22691,781,0.2484,0.0086,104752,24417,1222,0.2331,0.0117
36009,New York,NY,Cattaraugus County,0,0,37830,6130,250,0.162,0.0066,38921,5650,243,0.1452,0.0062
36011,New York,NY,Cayuga County,1,0,37552,6382,346,0.17,0.0092,38620,5563,171,0.1441,0.0044
36013,New York,NY,Chautauqua County,1,0,63029,10124,413,0.1606,0.0066,67175,10030,357,0.1493,0.0053
36015,New York,NY,Chemung County,1,1,39220,8257,397,0.2105,0.0101,44293,7310,372,0.165,0.0084
36017,New York,NY,Chenango County,0,0,22714,3956,177,0.1742,0.0078,25078,3940,173,0.1571,0.0069
36019,New York,NY,Clinton County,0,0,35162,5632,259,0.1602,0.0074,37969,6132,282,0.1615,0.0074
36021,New York,NY,Columbia County,0,0,29587,6608,555,0.2233,0.0188,31011,5716,447,0.1843,0.0144
36023,New York,NY,Cortland County,0,0,22664,4447,221,0.1962,0.0098,24464,4642,233,0.1898,0.0095
36025,New York,NY,Delaware County,0,0,20840,3623,228,0.1738,0.0109,21862,3319,259,0.1518,0.0118
36027,New York,NY,Dutchess County,1,1,130793,35882,1541,0.2743,0.0118,133544,33516,1645,0.251,0.0123
36029,New York,NY,Erie County,1,1,431174,100886,3629,0.234,0.0084,475366,94252,4631,0.1983,0.0097
36031,New York,NY,Essex County,0,0,16539,2946,186,0.1781,0.0112,16723,2807,146,0.1678,0.0087
36033,New York,NY,Franklin County,0,0,20104,3043,158,0.1514,0.0079,20128,2489,60,0.1237,0.003
36035,New York,NY,Fulton County,0,0,24261,4203,199,0.1732,0.0082,26042,3288,183,0.1263,0.007
36037,New York,NY,Genesee County,1,0,29690,5232,206,0.1762,0.0069,30457,4630,255,0.152,0.0084
36039,New York,NY,Greene County,0,0,20355,3815,165,0.1874,0.0081,20083,3519,276,0.1752,0.0137
36041,New York,NY,Hamilton County,0,0,2324,435,10,0.1872,0.0043,2538,429,22,0.1691,0.0087
36043,New York,NY,Herkimer County,1,1,29223,4728,186,0.1618,0.0064,29856,4246,219,0.1422,0.0073
36045,New York,NY,Jefferson County,0,0,40482,7139,245,0.1763,0.0061,45928,7078,272,0.1541,0.0059
36047,New York,NY,Kings County,1,1,927030,211783,18131,0.2285,0.0196,1035999,182689,15898,0.1763,0.0153
36049,New York,NY,Lewis County,0,0,11733,1271,36,0.1083,0.0031,12057,1213,44,0.1006,0.0036
36051,New York,NY,Livingston County,1,1,30550,6357,292,0.2081,0.0096,31496,5258,329,0.1669,0.0104
36053,New York,NY,Madison County,1,1,32663,7222,425,0.2211,0.013,34385,6656,419,0.1936,0.0122
36055,New York,NY,Monroe County,1,1,351605,102823,4081,0.2924,0.0116,372459,91027,5019,0.2444,0.0135
36057,New York,NY,Montgomery County,1,0,21724,3430,128,0.1579,0.0059,24162,3306,168,0.1368,0.007
36059,New York,NY,Nassau County,1,1,631188,192936,8252,0.3057,0.0131,690066,191316,9977,0.2772,0.0145
36061,New York,NY,New York County,1,1,770283,368797,46914,0.4788,0.0609,837158,327236,54640,0.3909,0.0653
36063,New York,NY,Niagara County,1,1,100810,19337,754,0.1918,0.0075,108084,17137,782,0.1585,0.0072
36065,New York,NY,Oneida County,1,1,102740,19686,841,0.1916,0.0082,113818,20185,763,0.1773,0.0067
36067,New York,NY,Onondaga County,1,1,215714,56818,2469,0.2634,0.0114,240569,57558,2553,0.2393,0.0106
36069,New York,NY,Ontario County,1,1,50822,12013,480,0.2364,0.0094,49755,9781,535,0.1966,0.0108
36071,New York,NY,Orange County,1,1,151744,35500,1444,0.2339,0.0095,150001,30896,1352,0.206,0.009
36073,New York,NY,Orleans County,1,1,18718,2570,85,0.1373,0.0045,19412,2186,155,0.1126,0.008
36075,New York,NY,Oswego County,1,1,54139,8208,257,0.1516,0.0047,56511,8216,351,0.1454,0.0062
36077,New York,NY,Otsego County,0,0,27601,5208,258,0.1887,0.0093,28683,5088,334,0.1774,0.0116
36079,New York,NY,Putnam County,1,1,48932,14161,819,0.2894,0.0167,46939,12601,766,0.2685,0.0163
36081,New York,NY,Queens County,1,1,956784,220473,13366,0.2304,0.014,1015748,203578,14090,0.2004,0.0139
36083,New York,NY,Rensselaer County,1,1,75214,17960,607,0.2388,0.0081,80785,15871,610,0.1965,0.0076
36085,New York,NY,Richmond County,1,1,195074,47246,1834,0.2422,0.0094,189188,42205,1887,0.2231,0.01
36087,New York,NY,Rockland County,1,1,135262,40294,1697,0.2979,0.0125,141387,37699,1914,0.2666,0.0135
36089,New York,NY,St. Lawrence County,0,0,45406,7556,309,0.1664,0.0068,48690,7322,364,0.1504,0.0075
36091,New York,NY,Saratoga County,1,1,102898,29122,1219,0.283,0.0118,95302,24383,1103,0.2559,0.0116
36093,New York,NY,Schenectady County,1,1,67713,16567,455,0.2447,0.0067,74441,16935,695,0.2275,0.0093
36095,New York,NY,Schoharie County,1,1,14042,2523,99,0.1797,0.0071,15006,2533,161,0.1688,0.0107
36097,New York,NY,Schuyler County,0,0,8584,1512,60,0.1761,0.007,8819,1339,54,0.1519,0.0061
36099,New York,NY,Seneca County,0,0,14697,2783,116,0.1894,0.0079,16157,2522,143,0.1561,0.0089
36101,New York,NY,Steuben County,0,0,44141,8667,241,0.1963,0.0055,46491,7455,288,0.1603,0.0062
36103,New York,NY,Suffolk County,1,1,683062,181099,8015,0.2651,0.0117,698716,164369,8256,0.2352,0.0118
36105,New York,NY,Sullivan County,0,0,30244,5822,303,0.1925,0.01,31837,5477,343,0.172,0.0108
36107,New York,NY,Tioga County,1,1,24701,5953,184,0.241,0.0074,26192,5524,199,0.2109,0.0076
36109,New York,NY,Tompkins County,0,1,48192,17924,722,0.3719,0.015,48132,14695,810,0.3053,0.0168
36111,New York,NY,Ulster County,0,1,83748,19473,1494,0.2325,0.0178,84432,18172,1434,0.2152,0.017
36113,New York,NY,Warren County,1,1,30071,6884,281,0.2289,0.0093,29469,6131,246,0.2081,0.0083
36115,New York,NY,Washington County,1,1,27357,4145,212,0.1515,0.0077,27397,3276,205,0.1196,0.0075
36117,New York,NY,Wayne County,1,1,45545,9077,263,0.1993,0.0058,45185,7281,464,0.1611,0.0103
36119,New York,NY,Westchester County,1,1,432600,149602,7501,0.3458,0.0173,468411,141350,8056,0.3018,0.0172
36121,New York,NY,Wyoming County,0,0,18955,2668,77,0.1408,0.0041,19278,2236,165,0.116,0.0086
36123,New York,NY,Yates County,0,0,11191,1903,56,0.17,0.005,10910,1523,68,0.1396,0.0062
37001,North Carolina,NC,Alamance County,1,1,64895,13241,459,0.204,0.0071,59437,10034,450,0.1688,0.0076
37003,North Carolina,NC,Alexander County,1,1,18223,2189,120,0.1201,0.0066,15690,1660,116,0.1058,0.0074
37005,North Carolina,NC,Alleghany County,0,0,5145,689,39,0.1339,0.0076,4662,565,21,0.1212,0.0045
37007,North Carolina,NC,Anson County,0,1,10109,949,29,0.0939,0.0029,11207,957,41,0.0854,0.0037
37009,North Carolina,NC,Ashe County,0,0,11390,1649,84,0.1448,0.0074,10961,1111,36,0.1014,0.0033
37011,North Carolina,NC,Avery County,0,0,7196,1104,50,0.1534,0.0069,7058,999,57,0.1415,0.0081
37013,North Carolina,NC,Beaufort County,0,0,18913,3121,146,0.165,0.0077,20426,2856,94,0.1398,0.0046
37015,North Carolina,NC,Bertie County,0,0,7539,784,15,0.104,0.002,8889,737,33,0.083,0.0037
37017,North Carolina,NC,Bladen County,0,0,13109,1651,26,0.1259,0.002,12994,1396,44,0.1074,0.0034
37019,North Carolina,NC,Brunswick County,1,1,32355,6048,308,0.1869,0.0095,24012,3675,137,0.153,0.0057
37021,North Carolina,NC,Buncombe County,1,1,100924,23326,1443,0.2311,0.0143,89402,17466,1009,0.1954,0.0113
37023,North Carolina,NC,Burke County,1,1,43194,6277,248,0.1453,0.0057,40829,4746,177,0.1162,0.0043
37025,North Carolina,NC,Cabarrus County,1,1,66970,15366,547,0.2294,0.0082,53782,9163,478,0.1704,0.0089
37027,North Carolina,NC,Caldwell County,1,1,39806,5737,276,0.1441,0.0069,39326,4539,308,0.1154,0.0078
37029,North Carolina,NC,Camden County,0,0,3099,504,5,0.1626,0.0016,2847,403,9,0.1417,0.0032
37031,North Carolina,NC,Carteret County,0,0,27110,5669,280,0.2091,0.0103,25148,5250,189,0.2088,0.0075
37033,North Carolina,NC,Caswell County,0,0,10156,1089,39,0.1072,0.0038,10067,722,29,0.0718,0.0029
37035,North Carolina,NC,Catawba County,1,1,75192,13843,550,0.1841,0.0073,68841,10475,506,0.1522,0.0074
37037,North Carolina,NC,Chatham County,1,1,25095,6256,324,0.2493,0.0129,21639,3522,193,0.1628,0.0089
37039,North Carolina,NC,Cherokee County,0,0,10162,1446,79,0.1423,0.0078,9034,1229,45,0.136,0.005
37041,North Carolina,NC,Chowan County,0,0,6020,942,24,0.1565,0.004,6243,843,40,0.1351,0.0064
37043,North Carolina,NC,Clay County,0,0,3769,658,37,0.1746,0.0098,3074,448,11,0.1456,0.0036
37045,North Carolina,NC,Cleveland County,0,0,44961,6749,250,0.1501,0.0056,44819,5503,304,0.1228,0.0068
37047,North Carolina,NC,Columbus County,0,0,20957,2561,71,0.1222,0.0034,21901,2273,91,0.1038,0.0042
37049,North Carolina,NC,Craven County,0,0,35725,6833,255,0.1913,0.0071,33448,5726,154,0.1712,0.0046
37051,North Carolina,NC,Cumberland County,1,1,110337,20419,617,0.1851,0.0056,105205,16974,838,0.1613,0.008
37053,North Carolina,NC,Currituck County,1,1,8528,1679,40,0.1969,0.0047,6701,1059,56,0.158,0.0084
37055,North Carolina,NC,Dare County,0,0,15696,4064,226,0.2589,0.0144,12772,3233,149,0.2531,0.0117
37057,North Carolina,NC,Davidson County,1,0,74150,12423,545,0.1675,0.0073,70991,9122,582,0.1285,0.0082
37059,North Carolina,NC,Davie County,1,1,16947,3615,91,0.2133,0.0054,15145,2328,100,0.1537,0.0066
37061,North Carolina,NC,Duplin County,0,0,21642,2475,85,0.1144,0.0039,19165,1971,42,0.1028,0.0022
37063,North Carolina,NC,Durham County,1,1,114375,35225,1217,0.308,0.0106,100829,25205,1093,0.25,0.0108
37065,North Carolina,NC,Edgecombe County,1,1,22720,2664,65,0.1173,0.0029,27851,2827,104,0.1015,0.0037
37067,North Carolina,NC,Forsyth County,1,1,150831,38453,1757,0.2549,0.0116,143266,30255,1816,0.2112,0.0127
37069,North Carolina,NC,Franklin County,1,1,22726,4073,66,0.1792,0.0029,18572,2333,107,0.1256,0.0058
37071,North Carolina,NC,Gaston County,1,1,91354,16476,604,0.1804,0.0066,93787,13215,651,0.1409,0.0069
37073,North Carolina,NC,Gates County,0,0,4330,537,33,0.124,0.0076,4128,377,18,0.0913,0.0044
37075,North Carolina,NC,Graham County,0,0,3298,360,3,0.1092,0.0009,3205,360,26,0.1124,0.0081
37077,North Carolina,NC,Granville County,0,0,20875,3612,84,0.173,0.004,19423,2169,44,0.1117,0.0023
37079,North Carolina,NC,Greene County,0,1,7893,874,52,0.1107,0.0066,7444,756,24,0.1015,0.0032
37081,North Carolina,NC,Guilford County,1,1,217104,59333,2633,0.2733,0.0121,196853,44402,2842,0.2256,0.0144
37083,North Carolina,NC,Halifax County,0,0,20859,2554,66,0.1224,0.0032,23829,2591,98,0.1087,0.0041
37085,North Carolina,NC,Harnett County,0,0,39096,6359,210,0.1627,0.0054,31531,4197,202,0.1331,0.0064
37087,North Carolina,NC,Haywood County,0,1,24101,3953,217,0.164,0.009,22271,3221,209,0.1446,0.0094
37089,North Carolina,NC,Henderson County,0,1,39531,8078,426,0.2043,0.0108,31801,5374,347,0.169,0.0109
37091,North Carolina,NC,Hertford County,0,0,8699,1198,76,0.1377,0.0087,10152,1212,35,0.1194,0.0034
37093,North Carolina,NC,Hoke County,0,1,13115,1908,19,0.1455,0.0014,9835,899,42,0.0914,0.0043
37095,North Carolina,NC,Hyde County,0,0,2236,215,17,0.0962,0.0076,2360,326,0,0.1383,0
37097,North Carolina,NC,Iredell County,0,0,61204,12169,448,0.1988,0.0073,51056,7379,383,0.1445,0.0075
37099,North Carolina,NC,Jackson County,0,0,15688,3499,222,0.223,0.0142,13269,2503,175,0.1886,0.0132
37101,North Carolina,NC,Johnston County,1,1,59641,13157,458,0.2206,0.0077,43181,6260,256,0.145,0.0059
37103,North Carolina,NC,Jones County,0,0,4313,594,21,0.1377,0.0049,4374,347,0,0.0794,0
37105,North Carolina,NC,Lee County,0,0,23012,4440,97,0.1929,0.0042,20772,3359,140,0.1617,0.0067
37107,North Carolina,NC,Lenoir County,0,0,25532,3697,105,0.1448,0.0041,27818,3787,121,0.1361,0.0043
37109,North Carolina,NC,Lincoln County,1,0,32331,4993,164,0.1544,0.0051,27181,3539,154,0.1302,0.0057
37111,North Carolina,NC,McDowell County,0,0,19581,2488,120,0.1271,0.0061,18062,1851,173,0.1025,0.0096
37113,North Carolina,NC,Macon County,0,0,12865,2514,132,0.1954,0.0103,10577,1638,84,0.1549,0.0079
37115,North Carolina,NC,Madison County,1,1,8731,1377,55,0.1577,0.0063,8068,1039,37,0.1288,0.0046
37117,North Carolina,NC,Martin County,0,0,10649,1533,71,0.144,0.0067,11941,1330,24,0.1114,0.002
37119,North Carolina,NC,Mecklenburg County,1,1,369275,124466,4736,0.3371,0.0128,292384,77266,3998,0.2643,0.0137
37121,North Carolina,NC,Mitchell County,0,0,7047,991,109,0.1406,0.0155,6635,781,59,0.1177,0.0089
37123,North Carolina,NC,Montgomery County,0,0,11830,1664,69,0.1407,0.0058,11782,1101,86,0.0935,0.0073
37125,North Carolina,NC,Moore County,0,0,32051,6166,438,0.1924,0.0137,27529,4319,214,0.1569,0.0078
37127,North Carolina,NC,Nash County,1,1,39609,8009,245,0.2022,0.0062,40303,6419,218,0.1593,0.0054
37129,North Carolina,NC,New Hanover County,1,1,81238,21638,1285,0.2664,0.0158,63426,14238,742,0.2245,0.0117
37131,North Carolina,NC,Northampton County,0,0,7954,1023,25,0.1286,0.0031,8706,691,16,0.0794,0.0018
37133,North Carolina,NC,Onslow County,1,1,49020,8092,341,0.1651,0.007,42575,6411,339,0.1506,0.008
37135,North Carolina,NC,Orange County,1,1,62509,22523,900,0.3603,0.0144,52675,14692,792,0.2789,0.015
37137,North Carolina,NC,Pamlico County,0,0,5035,729,35,0.1448,0.007,5071,585,36,0.1154,0.0071
37139,North Carolina,NC,Pasquotank County,0,0,14401,2636,101,0.183,0.007,13533,1989,60,0.147,0.0044
37141,North Carolina,NC,Pender County,0,1,17896,3206,82,0.1791,0.0046,13666,2012,98,0.1472,0.0072
37143,North Carolina,NC,Perquimans County,0,0,4432,670,23,0.1512,0.0052,4472,537,24,0.1201,0.0054
37145,North Carolina,NC,Person County,0,1,16778,2532,92,0.1509,0.0055,16319,1748,51,0.1071,0.0031
37147,North Carolina,NC,Pitt County,1,1,64565,14374,585,0.2226,0.0091,56564,10567,398,0.1868,0.007
37149,North Carolina,NC,Polk County,0,0,7922,1620,98,0.2045,0.0124,6800,1099,95,0.1616,0.014
37151,North Carolina,NC,Randolph County,1,1,67150,10614,472,0.1581,0.007,61515,7982,473,0.1298,0.0077
37153,North Carolina,NC,Richmond County,0,0,18995,2419,97,0.1273,0.0051,21653,2568,87,0.1186,0.004
37155,North Carolina,NC,Robeson County,0,0,48279,5533,151,0.1146,0.0031,48065,4839,168,0.1007,0.0035
37157,North Carolina,NC,Rockingham County,0,1,42413,6312,247,0.1488,0.0058,44731,4940,266,0.1104,0.0059
37159,North Carolina,NC,Rowan County,1,0,61687,9733,450,0.1578,0.0073,56781,7645,347,0.1346,0.0061
37161,North Carolina,NC,Rutherford County,0,0,28222,3928,191,0.1392,0.0068,29073,3311,236,0.1139,0.0081
37163,North Carolina,NC,Sampson County,0,0,26472,3378,98,0.1276,0.0037,23000,2467,92,0.1072,0.004
37165,North Carolina,NC,Scotland County,0,0,14274,2553,89,0.1789,0.0062,16131,2181,108,0.1352,0.0067
37167,North Carolina,NC,Stanly County,0,0,27977,4302,230,0.1538,0.0082,27479,3580,222,0.1303,0.0081
37169,North Carolina,NC,Stokes County,1,1,22239,3253,128,0.1463,0.0058,20014,2023,72,0.1011,0.0036
37171,North Carolina,NC,Surry County,0,0,34201,5218,143,0.1526,0.0042,32528,4033,199,0.124,0.0061
37173,North Carolina,NC,Swain County,0,0,5363,943,64,0.1758,0.0119,4981,584,45,0.1173,0.009
37175,North Carolina,NC,Transylvania County,0,0,12607,2261,105,0.1793,0.0083,11378,1735,107,0.1525,0.0094
37177,North Carolina,NC,Tyrrell County,0,0,1568,181,0,0.1154,0,1721,200,0,0.1165,0
37179,North Carolina,NC,Union County,1,1,62261,15209,525,0.2443,0.0084,45022,7587,412,0.1685,0.0092
37181,North Carolina,NC,Vance County,0,0,18228,2897,83,0.1589,0.0046,19543,2379,65,0.1217,0.0033
37183,North Carolina,NC,Wake County,1,1,343426,133383,4768,0.3884,0.0139,249117,76086,3037,0.3054,0.0122
37185,North Carolina,NC,Warren County,0,0,7299,882,25,0.1208,0.0034,7317,571,32,0.0781,0.0044
37187,North Carolina,NC,Washington County,0,0,5417,644,14,0.1189,0.0026,6113,440,4,0.0721,0.0007
37189,North Carolina,NC,Watauga County,0,0,21349,5704,332,0.2672,0.0156,19132,4331,259,0.2264,0.0135
37191,North Carolina,NC,Wayne County,1,1,47140,7942,273,0.1685,0.0058,47169,6322,261,0.134,0.0055
